"city","dzz","gender","year","under1","one_4","five_9","ten_14"
"Brazil","asthma","male","1982",25,127,17,179
"Brazil","asthma","male","1983",31,139,18,147
"Brazil","asthma","male","1984",26,99,23,141
"Brazil","asthma","male","1985",29,113,15,107
"Brazil","asthma","male","1986",22,94,12,107
"Brazil","asthma","male","1987",39,101,13,88
"Brazil","asthma","male","1988",29,99,23,102
"Brazil","asthma","male","1989",27,117,13,90
"Brazil","asthma","male","1990",30,99,10,116
"Brazil","asthma","male","1991",25,90,7,61
"Brazil","asthma","male","1992",29,94,14,78
"Brazil","asthma","male","1993",24,96,10,80
"Brazil","asthma","male","1994",30,100,24,74
"Brazil","asthma","male","1995",38,98,13,88
"Brazil","bacterial mening","female","1979",58,153,37,518
"Brazil","bacterial mening","female","1980",49,120,41,473
"Brazil","bacterial mening","female","1981",48,130,34,457
"Brazil","bacterial mening","female","1982",46,104,37,488
"Brazil","bacterial mening","female","1983",42,118,25,443
"Brazil","bacterial mening","female","1984",41,145,29,421
"Brazil","bacterial mening","female","1985",43,122,34,376
"Brazil","bacterial mening","female","1986",48,129,48,371
"Brazil","bacterial mening","female","1987",46,102,29,343
"Brazil","bacterial mening","female","1988",44,108,22,328
"Brazil","bacterial mening","female","1989",46,126,44,323
"Brazil","bacterial mening","female","1990",44,113,44,275
"Brazil","bacterial mening","female","1991",43,135,31,293
"Brazil","bacterial mening","female","1992",36,135,27,294
"Brazil","bacterial mening","female","1993",34,105,30,293
"Brazil","bacterial mening","female","1994",41,101,30,290
"Brazil","bacterial mening","female","1995",47,91,15,274
"Brazil","bacterial mening","male","1979",65,147,62,705
"Brazil","bacterial mening","male","1980",72,131,45,656
"Brazil","bacterial mening","male","1981",62,150,43,625
"Brazil","bacterial mening","male","1982",61,147,36,666
"Brazil","bacterial mening","male","1983",70,153,53,617
"Brazil","bacterial mening","male","1984",84,172,38,627
"Brazil","bacterial mening","male","1985",63,144,48,549
"Brazil","bacterial mening","male","1986",85,153,48,526
"Brazil","bacterial mening","male","1987",84,151,45,459
"Brazil","bacterial mening","male","1988",74,137,44,462
"Brazil","bacterial mening","male","1989",94,179,57,482
"Brazil","bacterial mening","male","1990",60,171,32,425
"Brazil","bacterial mening","male","1991",55,155,27,440
"Brazil","bacterial mening","male","1992",64,139,28,427
"Brazil","bacterial mening","male","1993",86,143,31,416
"Brazil","bacterial mening","male","1994",69,155,37,391
"Brazil","bacterial mening","male","1995",75,154,36,348
"Brazil","bronchiectasis","female","1979",5,1,1,4
"Brazil","bronchiectasis","female","1980",4,0,0,6
"Brazil","bronchiectasis","female","1981",5,0,1,2
"Brazil","bronchiectasis","female","1982",4,2,2,0
"Brazil","bronchiectasis","female","1983",3,1,2,0
"Brazil","bronchiectasis","female","1984",5,1,2,2
"Brazil","bronchiectasis","female","1985",3,1,0,2
"Brazil","bronchiectasis","female","1986",5,2,1,0
"Brazil","bronchiectasis","female","1987",3,1,0,0
"Brazil","bronchiectasis","female","1988",7,0,0,0
"Brazil","bronchiectasis","female","1989",4,0,0,4
"Brazil","bronchiectasis","female","1990",5,1,0,0
"Brazil","bronchiectasis","female","1991",4,1,3,0
"Brazil","bronchiectasis","female","1992",5,0,0,0
"Brazil","bronchiectasis","female","1993",6,0,2,4
"Brazil","bronchiectasis","female","1994",1,1,1,0
"Brazil","bronchiectasis","female","1995",5,2,0,0
"Brazil","bronchiectasis","male","1979",8,4,3,1
"Brazil","bronchiectasis","male","1980",5,3,0,4
"Brazil","bronchiectasis","male","1981",7,0,2,4
"Brazil","bronchiectasis","male","1982",6,1,3,1
"Brazil","bronchiectasis","male","1983",1,3,0,1
"Brazil","bronchiectasis","male","1984",2,4,0,1
"Brazil","bronchiectasis","male","1985",8,1,2,3
"Brazil","bronchiectasis","male","1986",3,0,1,0
"Brazil","bronchiectasis","male","1987",9,1,1,3
"Brazil","bronchiectasis","male","1988",9,1,4,0
"Brazil","bronchiectasis","male","1989",9,0,0,3
"Brazil","bronchiectasis","male","1990",1,2,0,3
"Brazil","bronchiectasis","male","1991",7,1,2,1
"Brazil","bronchiectasis","male","1992",3,0,1,0
"Brazil","bronchiectasis","male","1993",4,2,1,2
"Brazil","bronchiectasis","male","1994",9,1,1,3
"Brazil","bronchiectasis","male","1995",3,1,0,0
"Brazil","bronchitis unsp","female","1979",0,24,0,80
"Brazil","bronchitis unsp","female","1980",2,21,1,38
"Brazil","bronchitis unsp","female","1981",1,21,4,46
"Brazil","bronchitis unsp","female","1982",0,23,0,38
"Brazil","bronchitis unsp","female","1983",1,16,3,50
"Brazil","bronchitis unsp","female","1984",0,16,2,41
"Brazil","bronchitis unsp","female","1985",0,20,2,37
"Brazil","bronchitis unsp","female","1986",0,14,1,26
"Brazil","bronchitis unsp","female","1987",1,14,0,32
"Brazil","bronchitis unsp","female","1988",1,15,4,29
"Brazil","bronchitis unsp","female","1989",2,17,2,33
"Brazil","bronchitis unsp","female","1990",0,13,2,32
"Brazil","bronchitis unsp","female","1991",0,4,1,13
"Brazil","bronchitis unsp","female","1992",0,10,1,23
"Brazil","bronchitis unsp","female","1993",2,11,3,25
"Brazil","bronchitis unsp","female","1994",3,10,2,15
"Brazil","bronchitis unsp","female","1995",1,6,1,17
"Brazil","bronchitis unsp","male","1979",1,29,1,79
"Brazil","bronchitis unsp","male","1980",2,22,1,67
"Brazil","bronchitis unsp","male","1981",1,17,2,59
"Brazil","bronchitis unsp","male","1982",0,16,2,52
"Brazil","bronchitis unsp","male","1983",0,26,1,61
"Brazil","bronchitis unsp","male","1984",1,29,3,44
"Brazil","bronchitis unsp","male","1985",4,19,4,43
"Brazil","bronchitis unsp","male","1986",0,13,0,35
"Brazil","bronchitis unsp","male","1987",0,16,2,31
"Brazil","bronchitis unsp","male","1988",2,16,1,46
"Brazil","bronchitis unsp","male","1989",0,17,0,52
"Brazil","bronchitis unsp","male","1990",1,11,4,53
"Brazil","bronchitis unsp","male","1991",1,7,1,28
"Brazil","bronchitis unsp","male","1992",2,13,3,35
"Brazil","bronchitis unsp","male","1993",4,11,0,35
"Brazil","bronchitis unsp","male","1994",5,19,3,28
"Brazil","bronchitis unsp","male","1995",3,10,4,21
"Brazil","bronchopneumonia","female","1979",191,1539,183,5882
"Brazil","bronchopneumonia","female","1980",188,1506,164,5730
"Brazil","bronchopneumonia","female","1981",181,1302,168,5684
"Brazil","bronchopneumonia","female","1982",166,1201,143,5617
"Brazil","bronchopneumonia","female","1983",174,1133,145,4502
"Brazil","bronchopneumonia","female","1984",201,1219,151,4464
"Brazil","bronchopneumonia","female","1985",170,970,122,3642
"Brazil","bronchopneumonia","female","1986",196,980,134,3662
"Brazil","bronchopneumonia","female","1987",188,712,114,3035
"Brazil","bronchopneumonia","female","1988",212,714,128,2992
"Brazil","bronchopneumonia","female","1989",197,651,98,2592
"Brazil","bronchopneumonia","female","1990",151,562,104,2393
"Brazil","bronchopneumonia","female","1991",155,482,68,1850
"Brazil","bronchopneumonia","female","1992",166,510,69,1909
"Brazil","bronchopneumonia","female","1993",203,524,90,1959
"Brazil","bronchopneumonia","female","1994",204,469,68,1696
"Brazil","bronchopneumonia","female","1995",174,474,81,1595
"Brazil","bronchopneumonia","male","1979",241,1542,201,7643
"Brazil","bronchopneumonia","male","1980",249,1497,182,7237
"Brazil","bronchopneumonia","male","1981",259,1343,197,7505
"Brazil","bronchopneumonia","male","1982",226,1253,156,7439
"Brazil","bronchopneumonia","male","1983",246,1160,178,5943
"Brazil","bronchopneumonia","male","1984",266,1295,159,5911
"Brazil","bronchopneumonia","male","1985",241,986,151,4816
"Brazil","bronchopneumonia","male","1986",314,1009,154,4749
"Brazil","bronchopneumonia","male","1987",310,756,123,3869
"Brazil","bronchopneumonia","male","1988",341,816,139,3976
"Brazil","bronchopneumonia","male","1989",309,714,128,3336
"Brazil","bronchopneumonia","male","1990",346,691,131,3043
"Brazil","bronchopneumonia","male","1991",316,534,70,2364
"Brazil","bronchopneumonia","male","1992",385,551,77,2548
"Brazil","bronchopneumonia","male","1993",388,586,102,2449
"Brazil","bronchopneumonia","male","1994",399,520,89,2322
"Brazil","bronchopneumonia","male","1995",338,467,84,2010
"Brazil","chronic bronchitis","female","1979",11,12,1,13
"Brazil","chronic bronchitis","female","1980",8,10,3,16
"Brazil","chronic bronchitis","female","1981",5,7,3,19
"Brazil","chronic bronchitis","female","1982",5,6,1,11
"Brazil","chronic bronchitis","female","1983",13,8,2,7
"Brazil","chronic bronchitis","female","1984",13,6,3,14
"Brazil","chronic bronchitis","female","1985",3,12,1,12
"Brazil","chronic bronchitis","female","1986",12,19,2,8
"Brazil","chronic bronchitis","female","1987",3,7,0,11
"Brazil","chronic bronchitis","female","1988",11,3,5,14
"Brazil","chronic bronchitis","female","1989",13,8,2,8
"Brazil","chronic bronchitis","female","1990",7,7,0,5
"Brazil","chronic bronchitis","female","1991",5,5,1,2
"Brazil","chronic bronchitis","female","1992",7,3,3,7
"Brazil","chronic bronchitis","female","1993",4,4,1,4
"Brazil","chronic bronchitis","female","1994",3,5,3,3
"Brazil","chronic bronchitis","female","1995",6,9,0,10
"Brazil","chronic bronchitis","male","1979",7,11,1,16
"Brazil","chronic bronchitis","male","1980",4,10,1,25
"Brazil","chronic bronchitis","male","1981",12,7,5,30
"Brazil","chronic bronchitis","male","1982",10,15,1,16
"Brazil","chronic bronchitis","male","1983",4,11,0,17
"Brazil","chronic bronchitis","male","1984",6,13,4,12
"Brazil","chronic bronchitis","male","1985",9,16,4,17
"Brazil","chronic bronchitis","male","1986",11,9,2,11
"Brazil","chronic bronchitis","male","1987",12,5,3,10
"Brazil","chronic bronchitis","male","1988",9,10,1,19
"Brazil","chronic bronchitis","male","1989",7,8,2,10
"Brazil","chronic bronchitis","male","1990",9,9,1,10
"Brazil","chronic bronchitis","male","1991",3,5,1,8
"Brazil","chronic bronchitis","male","1992",7,1,0,7
"Brazil","chronic bronchitis","male","1993",4,8,2,5
"Brazil","chronic bronchitis","male","1994",9,7,1,11
"Brazil","chronic bronchitis","male","1995",1,5,3,8
"Brazil","emphysema","female","1979",11,2,0,4
"Brazil","emphysema","female","1980",10,1,1,5
"Brazil","emphysema","female","1981",5,0,0,4
"Brazil","emphysema","female","1982",3,3,0,0
"Brazil","emphysema","female","1983",9,2,1,5
"Brazil","emphysema","female","1984",8,2,0,2
"Brazil","emphysema","female","1985",7,0,1,0
"Brazil","emphysema","female","1986",5,4,1,2
"Brazil","emphysema","female","1987",7,2,0,2
"Brazil","emphysema","female","1988",6,5,1,2
"Brazil","emphysema","female","1989",5,0,0,4
"Brazil","emphysema","female","1990",4,1,1,3
"Brazil","emphysema","female","1991",3,3,0,1
"Brazil","emphysema","female","1992",3,2,0,0
"Brazil","emphysema","female","1993",9,1,1,3
"Brazil","emphysema","female","1994",3,2,1,1
"Brazil","emphysema","female","1995",8,2,0,1
"Brazil","emphysema","male","1979",11,1,1,7
"Brazil","emphysema","male","1980",10,2,0,0
"Brazil","emphysema","male","1981",5,2,2,6
"Brazil","emphysema","male","1982",16,2,0,5
"Brazil","emphysema","male","1983",11,3,0,3
"Brazil","emphysema","male","1984",6,3,1,5
"Brazil","emphysema","male","1985",9,0,0,0
"Brazil","emphysema","male","1986",10,4,1,6
"Brazil","emphysema","male","1987",7,2,1,2
"Brazil","emphysema","male","1988",9,5,0,3
"Brazil","emphysema","male","1989",12,1,0,6
"Brazil","emphysema","male","1990",9,1,0,5
"Brazil","emphysema","male","1991",8,0,0,1
"Brazil","emphysema","male","1992",3,1,0,0
"Brazil","emphysema","male","1993",4,0,0,3
"Brazil","emphysema","male","1994",14,0,0,0
"Brazil","emphysema","male","1995",7,1,0,3
"Brazil","helminths","female","1979",49,82,20,19
"Brazil","helminths","female","1980",69,84,18,17
"Brazil","helminths","female","1981",57,75,19,15
"Brazil","helminths","female","1982",52,75,19,9
"Brazil","helminths","female","1983",42,81,32,14
"Brazil","helminths","female","1984",50,93,18,17
"Brazil","helminths","female","1985",37,77,23,14
"Brazil","helminths","female","1986",39,66,24,11
"Brazil","helminths","female","1987",34,62,10,14
"Brazil","helminths","female","1988",38,72,13,14
"Brazil","helminths","female","1989",20,83,12,6
"Brazil","helminths","female","1990",27,72,17,7
"Brazil","helminths","female","1991",28,43,4,11
"Brazil","helminths","female","1992",31,66,17,7
"Brazil","helminths","female","1993",31,45,7,10
"Brazil","helminths","female","1994",29,49,3,6
"Brazil","helminths","female","1995",35,28,4,7
"Brazil","helminths","male","1979",92,82,22,20
"Brazil","helminths","male","1980",106,55,23,15
"Brazil","helminths","male","1981",71,75,29,17
"Brazil","helminths","male","1982",73,69,22,15
"Brazil","helminths","male","1983",56,82,31,23
"Brazil","helminths","male","1984",60,85,23,17
"Brazil","helminths","male","1985",50,90,34,18
"Brazil","helminths","male","1986",43,68,31,15
"Brazil","helminths","male","1987",59,69,22,18
"Brazil","helminths","male","1988",63,60,19,20
"Brazil","helminths","male","1989",51,65,12,12
"Brazil","helminths","male","1990",62,58,12,7
"Brazil","helminths","male","1991",42,50,16,11
"Brazil","helminths","male","1992",52,49,13,6
"Brazil","helminths","male","1993",54,32,12,4
"Brazil","helminths","male","1994",51,33,5,5
"Brazil","helminths","male","1995",49,32,8,10
"Brazil","intestinal","female","1979",56,1919,139,15548
"Brazil","intestinal","female","1980",53,1985,113,14232
"Brazil","intestinal","female","1981",48,1761,104,12385
"Brazil","intestinal","female","1982",59,1528,99,11439
"Brazil","intestinal","female","1983",50,1660,123,10682
"Brazil","intestinal","female","1984",70,1794,106,10521
"Brazil","intestinal","female","1985",43,1164,93,7758
"Brazil","intestinal","female","1986",43,1150,102,7759
"Brazil","intestinal","female","1987",46,961,66,6942
"Brazil","intestinal","female","1988",53,940,79,6659
"Brazil","intestinal","female","1989",47,801,54,5550
"Brazil","intestinal","female","1990",40,698,70,4625
"Brazil","intestinal","female","1991",41,530,46,3629
"Brazil","intestinal","female","1992",57,530,49,3547
"Brazil","intestinal","female","1993",51,571,56,3606
"Brazil","intestinal","female","1994",59,607,44,3412
"Brazil","intestinal","female","1995",42,462,32,2966
"Brazil","intestinal","male","1979",69,2072,162,20224
"Brazil","intestinal","male","1980",53,2034,148,18054
"Brazil","intestinal","male","1981",57,1913,123,16332
"Brazil","intestinal","male","1982",65,1571,118,14782
"Brazil","intestinal","male","1983",70,1780,151,13907
"Brazil","intestinal","male","1984",76,1921,128,13474
"Brazil","intestinal","male","1985",62,1271,144,9651
"Brazil","intestinal","male","1986",92,1239,101,10194
"Brazil","intestinal","male","1987",73,1077,90,8867
"Brazil","intestinal","male","1988",75,977,89,8555
"Brazil","intestinal","male","1989",61,898,79,7331
"Brazil","intestinal","male","1990",74,778,72,6140
"Brazil","intestinal","male","1991",85,630,52,4623
"Brazil","intestinal","male","1992",85,569,31,4793
"Brazil","intestinal","male","1993",74,711,55,4925
"Brazil","intestinal","male","1994",97,661,69,4652
"Brazil","intestinal","male","1995",75,517,45,3871
"Brazil","measles","female","1979",14,841,91,664
"Brazil","measles","female","1980",12,832,74,615
"Brazil","measles","female","1981",4,594,54,443
"Brazil","measles","female","1982",2,355,28,359
"Brazil","measles","female","1983",3,462,32,343
"Brazil","measles","female","1984",9,494,52,494
"Brazil","measles","female","1985",8,267,24,209
"Brazil","measles","female","1986",19,339,50,336
"Brazil","measles","female","1987",7,188,32,164
"Brazil","measles","female","1988",6,81,9,69
"Brazil","measles","female","1989",2,67,8,53
"Brazil","measles","female","1990",3,111,10,84
"Brazil","measles","female","1991",5,29,2,46
"Brazil","measles","female","1992",0,6,2,4
"Brazil","measles","female","1993",0,2,0,2
"Brazil","measles","female","1994",0,0,0,1
"Brazil","measles","female","1995",0,1,1,1
"Brazil","measles","male","1979",5,845,80,769
"Brazil","measles","male","1980",9,811,69,748
"Brazil","measles","male","1981",6,578,57,539
"Brazil","measles","male","1982",4,388,37,464
"Brazil","measles","male","1983",5,443,32,379
"Brazil","measles","male","1984",14,604,40,573
"Brazil","measles","male","1985",13,281,30,262
"Brazil","measles","male","1986",11,357,52,358
"Brazil","measles","male","1987",8,174,27,160
"Brazil","measles","male","1988",2,110,12,89
"Brazil","measles","male","1989",4,63,3,52
"Brazil","measles","male","1990",10,115,19,98
"Brazil","measles","male","1991",5,48,4,53
"Brazil","measles","male","1992",1,2,1,9
"Brazil","measles","male","1993",1,5,2,0
"Brazil","measles","male","1994",0,2,1,1
"Brazil","measles","male","1995",0,0,1,3
"Brazil","mening unsp","female","1979",32,127,44,332
"Brazil","mening unsp","female","1980",28,99,29,365
"Brazil","mening unsp","female","1981",20,91,28,325
"Brazil","mening unsp","female","1982",23,86,28,312
"Brazil","mening unsp","female","1983",28,89,24,254
"Brazil","mening unsp","female","1984",29,95,32,247
"Brazil","mening unsp","female","1985",26,83,22,228
"Brazil","mening unsp","female","1986",34,65,28,243
"Brazil","mening unsp","female","1987",30,69,35,214
"Brazil","mening unsp","female","1988",50,71,27,192
"Brazil","mening unsp","female","1989",21,76,24,171
"Brazil","mening unsp","female","1990",29,73,22,131
"Brazil","mening unsp","female","1991",23,57,15,127
"Brazil","mening unsp","female","1992",27,50,30,121
"Brazil","mening unsp","female","1993",18,53,26,130
"Brazil","mening unsp","female","1994",25,61,20,129
"Brazil","mening unsp","female","1995",20,51,11,133
"Brazil","mening unsp","male","1979",36,139,47,457
"Brazil","mening unsp","male","1980",54,146,44,451
"Brazil","mening unsp","male","1981",43,137,45,456
"Brazil","mening unsp","male","1982",37,112,39,423
"Brazil","mening unsp","male","1983",40,116,41,393
"Brazil","mening unsp","male","1984",39,112,41,336
"Brazil","mening unsp","male","1985",33,87,37,314
"Brazil","mening unsp","male","1986",40,107,38,290
"Brazil","mening unsp","male","1987",51,101,39,283
"Brazil","mening unsp","male","1988",53,85,29,262
"Brazil","mening unsp","male","1989",31,87,29,208
"Brazil","mening unsp","male","1990",37,99,34,179
"Brazil","mening unsp","male","1991",29,54,26,187
"Brazil","mening unsp","male","1992",36,74,23,157
"Brazil","mening unsp","male","1993",29,81,31,187
"Brazil","mening unsp","male","1994",51,63,29,182
"Brazil","mening unsp","male","1995",47,83,29,158
"Brazil","meningococcal infec","female","1979",14,48,20,82
"Brazil","meningococcal infec","female","1980",2,42,12,51
"Brazil","meningococcal infec","female","1981",8,31,21,40
"Brazil","meningococcal infec","female","1982",9,37,14,24
"Brazil","meningococcal infec","female","1983",9,33,10,42
"Brazil","meningococcal infec","female","1984",7,57,20,42
"Brazil","meningococcal infec","female","1985",8,29,23,42
"Brazil","meningococcal infec","female","1986",7,53,24,43
"Brazil","meningococcal infec","female","1987",9,84,26,48
"Brazil","meningococcal infec","female","1988",5,67,39,58
"Brazil","meningococcal infec","female","1989",10,91,40,54
"Brazil","meningococcal infec","female","1990",14,110,52,67
"Brazil","meningococcal infec","female","1991",11,111,42,65
"Brazil","meningococcal infec","female","1992",19,102,46,63
"Brazil","meningococcal infec","female","1993",24,126,54,62
"Brazil","meningococcal infec","female","1994",28,132,50,84
"Brazil","meningococcal infec","female","1995",22,138,64,103
"Brazil","meningococcal infec","male","1979",19,64,27,116
"Brazil","meningococcal infec","male","1980",19,65,11,67
"Brazil","meningococcal infec","male","1981",13,42,16,77
"Brazil","meningococcal infec","male","1982",8,45,19,55
"Brazil","meningococcal infec","male","1983",8,50,7,50
"Brazil","meningococcal infec","male","1984",11,59,18,46
"Brazil","meningococcal infec","male","1985",7,49,23,43
"Brazil","meningococcal infec","male","1986",7,76,26,58
"Brazil","meningococcal infec","male","1987",12,77,31,54
"Brazil","meningococcal infec","male","1988",11,114,49,62
"Brazil","meningococcal infec","male","1989",17,116,51,86
"Brazil","meningococcal infec","male","1990",24,131,58,89
"Brazil","meningococcal infec","male","1991",17,134,60,81
"Brazil","meningococcal infec","male","1992",25,144,62,77
"Brazil","meningococcal infec","male","1993",19,180,65,88
"Brazil","meningococcal infec","male","1994",27,163,69,125
"Brazil","meningococcal infec","male","1995",32,201,60,117
"Brazil","pneumococcal pneumonia","female","1979",44,69,16,150
"Brazil","pneumococcal pneumonia","female","1980",45,74,10,130
"Brazil","pneumococcal pneumonia","female","1981",43,50,13,127
"Brazil","pneumococcal pneumonia","female","1982",30,52,11,118
"Brazil","pneumococcal pneumonia","female","1983",23,50,8,111
"Brazil","pneumococcal pneumonia","female","1984",29,51,22,134
"Brazil","pneumococcal pneumonia","female","1985",29,36,11,84
"Brazil","pneumococcal pneumonia","female","1986",33,42,7,89
"Brazil","pneumococcal pneumonia","female","1987",37,36,8,67
"Brazil","pneumococcal pneumonia","female","1988",31,44,7,72
"Brazil","pneumococcal pneumonia","female","1989",28,42,4,77
"Brazil","pneumococcal pneumonia","female","1990",26,44,9,62
"Brazil","pneumococcal pneumonia","female","1991",28,26,6,46
"Brazil","pneumococcal pneumonia","female","1992",21,31,2,45
"Brazil","pneumococcal pneumonia","female","1993",35,45,6,49
"Brazil","pneumococcal pneumonia","female","1994",22,38,12,72
"Brazil","pneumococcal pneumonia","female","1995",28,33,8,48
"Brazil","pneumococcal pneumonia","male","1979",64,88,22,186
"Brazil","pneumococcal pneumonia","male","1980",66,72,17,184
"Brazil","pneumococcal pneumonia","male","1981",59,43,11,170
"Brazil","pneumococcal pneumonia","male","1982",55,52,8,141
"Brazil","pneumococcal pneumonia","male","1983",52,67,10,186
"Brazil","pneumococcal pneumonia","male","1984",66,56,13,171
"Brazil","pneumococcal pneumonia","male","1985",51,41,13,121
"Brazil","pneumococcal pneumonia","male","1986",72,43,12,95
"Brazil","pneumococcal pneumonia","male","1987",47,43,8,80
"Brazil","pneumococcal pneumonia","male","1988",62,51,13,79
"Brazil","pneumococcal pneumonia","male","1989",58,36,10,79
"Brazil","pneumococcal pneumonia","male","1990",63,38,9,77
"Brazil","pneumococcal pneumonia","male","1991",59,30,9,61
"Brazil","pneumococcal pneumonia","male","1992",51,24,9,54
"Brazil","pneumococcal pneumonia","male","1993",67,40,8,86
"Brazil","pneumococcal pneumonia","male","1994",75,38,12,96
"Brazil","pneumococcal pneumonia","male","1995",68,41,10,73
"Brazil","pneumonia other","female","1979",13,70,15,118
"Brazil","pneumonia other","female","1980",11,71,16,131
"Brazil","pneumonia other","female","1981",13,67,7,117
"Brazil","pneumonia other","female","1982",12,56,7,135
"Brazil","pneumonia other","female","1983",10,63,4,108
"Brazil","pneumonia other","female","1984",15,101,11,147
"Brazil","pneumonia other","female","1985",21,103,13,151
"Brazil","pneumonia other","female","1986",22,89,11,185
"Brazil","pneumonia other","female","1987",20,81,16,165
"Brazil","pneumonia other","female","1988",33,104,17,186
"Brazil","pneumonia other","female","1989",26,68,16,89
"Brazil","pneumonia other","female","1990",35,69,10,116
"Brazil","pneumonia other","female","1991",29,44,6,100
"Brazil","pneumonia other","female","1992",39,78,5,117
"Brazil","pneumonia other","female","1993",22,89,13,129
"Brazil","pneumonia other","female","1994",33,81,13,118
"Brazil","pneumonia other","female","1995",37,64,12,82
"Brazil","pneumonia other","male","1979",20,79,18,165
"Brazil","pneumonia other","male","1980",15,78,13,156
"Brazil","pneumonia other","male","1981",11,70,10,151
"Brazil","pneumonia other","male","1982",12,74,11,147
"Brazil","pneumonia other","male","1983",18,78,14,145
"Brazil","pneumonia other","male","1984",28,112,16,209
"Brazil","pneumonia other","male","1985",15,103,22,194
"Brazil","pneumonia other","male","1986",41,115,14,240
"Brazil","pneumonia other","male","1987",28,102,20,201
"Brazil","pneumonia other","male","1988",38,106,17,213
"Brazil","pneumonia other","male","1989",39,59,10,125
"Brazil","pneumonia other","male","1990",30,66,14,146
"Brazil","pneumonia other","male","1991",40,60,16,116
"Brazil","pneumonia other","male","1992",55,66,16,166
"Brazil","pneumonia other","male","1993",55,86,10,155
"Brazil","pneumonia other","male","1994",44,91,17,124
"Brazil","pneumonia other","male","1995",53,86,6,122
"Brazil","pneumonia unsp","female","1979",94,631,64,1812
"Brazil","pneumonia unsp","female","1980",95,611,69,1617
"Brazil","pneumonia unsp","female","1981",81,495,80,1482
"Brazil","pneumonia unsp","female","1982",86,476,71,1438
"Brazil","pneumonia unsp","female","1983",100,512,62,1286
"Brazil","pneumonia unsp","female","1984",116,563,82,1389
"Brazil","pneumonia unsp","female","1985",105,391,67,1252
"Brazil","pneumonia unsp","female","1986",124,461,77,1330
"Brazil","pneumonia unsp","female","1987",121,405,59,1152
"Brazil","pneumonia unsp","female","1988",138,401,63,1257
"Brazil","pneumonia unsp","female","1989",127,386,71,1094
"Brazil","pneumonia unsp","female","1990",162,456,72,1139
"Brazil","pneumonia unsp","female","1991",138,366,66,833
"Brazil","pneumonia unsp","female","1992",144,354,77,975
"Brazil","pneumonia unsp","female","1993",141,339,67,1081
"Brazil","pneumonia unsp","female","1994",156,440,86,1160
"Brazil","pneumonia unsp","female","1995",142,414,60,1041
"Brazil","pneumonia unsp","male","1979",113,661,92,2313
"Brazil","pneumonia unsp","male","1980",121,599,99,2062
"Brazil","pneumonia unsp","male","1981",123,542,84,1903
"Brazil","pneumonia unsp","male","1982",90,495,59,1874
